10 August 2015: [Estimators] Dice roll.
10 August 2015: [Estimators] Dice roll.
10 August 2015: [Regression] Data loaded.
10 August 2015: [Bayes] Pie charts generated.
10 August 2015: [Bayes] Pie charts generated.
10 August 2015: [Bayes] Pie charts generated.
16:07:33: [Estimators] Dice roll.
16:07:33: [Estimators] Dice roll.
16:07:34: [Estimators] Dice roll.
10/08/2015 16:10:19: [Estimators] Dice roll.
10/08/2015 16:10:19: [Estimators] Dice roll.
10/08/2015 16:10:19: [Estimators] Dice roll.
10/08/2015 16:10:19: [Estimators] Dice roll.
10/08/2015 16:10:30: [Regression] Data loaded.
10/08/2015 17:22:32: [Regression] Data loaded.
12/08/2015 14:17:16: [Regression] Data loaded.
12/08/2015 14:18:29: [Regression] Data loaded.
12/08/2015 14:19:16: [Regression] Data loaded.
12/08/2015 14:20:03: [Regression] Data loaded.
12/08/2015 14:20:59: [Regression] Data loaded.
12/08/2015 14:22:07: [Regression] Data loaded.
12/08/2015 14:22:15: [Regression] Data loaded.
13/08/2015 16:05:28: [Estimators] Dice roll.
18/09/2015 15:08:21: [Estimators] Dice roll.
21/09/2015 15:58:39: [Estimators] Dice roll.
21/09/2015 16:09:14: [Estimators] Dice roll.
22/09/2015 15:02:32: [Estimators] Dice roll.
22/09/2015 15:02:35: [Estimators] Dice roll.
22/09/2015 15:02:35: [Estimators] Dice roll.
22/09/2015 15:02:37: [Estimators] Dice roll.
22/09/2015 15:02:39: [Estimators] Dice roll.
22/09/2015 15:02:40: [Estimators] Dice roll.
22/09/2015 15:02:44: [Estimators] Dice roll.
22/09/2015 15:02:45: [Estimators] Dice roll.
22/09/2015 15:02:46: [Estimators] Dice roll.
22/09/2015 15:02:46: [Estimators] Dice roll.
22/09/2015 15:02:47: [Estimators] Dice roll.
22/09/2015 15:02:48: [Estimators] Dice roll.
22/09/2015 15:02:51: [Estimators] Dice roll.
22/09/2015 15:02:55: [Estimators] Dice roll.
22/09/2015 15:02:55: [Estimators] Dice roll.
22/09/2015 15:02:56: [Estimators] Dice roll.
22/09/2015 15:02:57: [Estimators] Dice roll.
22/09/2015 15:02:57: [Estimators] Dice roll.
22/09/2015 15:02:57: [Estimators] Dice roll.
22/09/2015 15:02:58: [Estimators] Dice roll.
22/09/2015 15:03:01: [Estimators] Dice roll.
22/09/2015 15:03:02: [Estimators] Dice roll.
22/09/2015 15:03:02: [Estimators] Dice roll.
22/09/2015 15:03:03: [Estimators] Dice roll.
22/09/2015 15:03:03: [Estimators] Dice roll.
22/09/2015 15:03:04: [Estimators] Dice roll.
22/09/2015 15:03:04: [Estimators] Dice roll.
22/09/2015 15:03:05: [Estimators] Dice roll.
22/09/2015 15:03:05: [Estimators] Dice roll.
22/09/2015 15:03:06: [Estimators] Dice roll.
22/09/2015 15:03:06: [Estimators] Dice roll.
22/09/2015 15:03:07: [Estimators] Dice roll.
22/09/2015 15:03:08: [Estimators] Dice roll.
22/09/2015 15:03:08: [Estimators] Dice roll.
22/09/2015 15:03:08: [Estimators] Dice roll.
22/09/2015 15:03:08: [Estimators] Dice roll.
22/09/2015 15:03:09: [Estimators] Dice roll.
22/09/2015 15:03:09: [Estimators] Dice roll.
22/09/2015 15:03:10: [Estimators] Dice roll.
22/09/2015 15:03:10: [Estimators] Dice roll.
22/09/2015 15:03:10: [Estimators] Dice roll.
22/09/2015 15:03:10: [Estimators] Dice roll.
22/09/2015 15:03:10: [Estimators] Dice roll.
22/09/2015 15:03:10: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:11: [Estimators] Dice roll.
22/09/2015 15:03:12: [Estimators] Dice roll.
22/09/2015 15:03:12: [Estimators] Dice roll.
